Participant ID Number,What is your age?,What is your gender?,Are you left-handed or right-handed?,"Have you ever been diagnosed with a vision problem by a doctor? NOTE: If you have, but it has been corrected with glasses, contacts, surgery, etc., you should say ""No"".",At what age did you start learning the following languages? [Maltese],At what age did you start learning the following languages? [English],At what age did you start to feel comfortable using the following languages? [Maltese],At what age did you start to feel comfortable using the following languages? [English],"How many years of classes (grammar, history, math, etc.) have you had in the following languages (primary school through university)? [Maltese]","How many years of classes (grammar, history, math, etc.) have you had in the following languages (primary school through university)? [English]",How many years have you spent in a country/region where the following languages are spoken? [Maltese],How many years have you spent in a country/region where the following languages are spoken? [English],How many years have you spent in a family where the following languages are spoken? [Maltese],How many years have you spent in a family where the following languages are spoken? [English],How many years have you spent in a work environment where the following languages are spoken? [Maltese],How many years have you spent in a work environment where the following languages are spoken? [English],"In an average week, what percentage of the time do you use the following languages with friends? (Total use for all languages should equal 100%.) [Maltese]","In an average week, what percentage of the time do you use the following languages with friends? (Total use for all languages should equal 100%.) [English]","In an average week, what percentage of the time do you use the following languages with friends? (Total use for all languages should equal 100%.) [Other languages]","In an average week, what percentage of the time do you use the following languages with family? (Total use for all languages should equal 100%.) [Maltese]","In an average week, what percentage of the time do you use the following languages with family? (Total use for all languages should equal 100%.) [English]","In an average week, what percentage of the time do you use the following languages with family? (Total use for all languages should equal 100%.) [Other languages]","In an average week, what percentage of the time do you use the following languages at school/work? (Total use for all languages should equal 100%.) [Maltese]","In an average week, what percentage of the time do you use the following languages at school/work? (Total use for all languages should equal 100%.) [English]","In an average week, what percentage of the time do you use the following languages at school/work? (Total use for all languages should equal 100%.) [Other languages]","When you talk to yourself, how often do you talk to yourself in the following languages? (Total use for all languages should equal 100%.) [Maltese]","When you talk to yourself, how often do you talk to yourself in the following languages? (Total use for all languages should equal 100%.) [English]","When you talk to yourself, how often do you talk to yourself in the following languages? (Total use for all languages should equal 100%.) [Other languages]","When you count, how often do you count in the following languages? (Total use for all languages should equal 100%.) [Maltese]","When you count, how often do you count in the following languages? (Total use for all languages should equal 100%.) [English]","When you count, how often do you count in the following languages? (Total use for all languages should equal 100%.) [Other languages]",How well do you speak Maltese?,How well do you speak English?,How well do you understand Maltese?,How well do you understand English?,How well do you read Maltese?,How well do you read English?,How well do you write Maltese?,How well do you write English?,I feel like myself when I speak Maltese.,I feel like myself when I speak English.,I identify with a Maltese-speaking culture.,I identify with an English-speaking culture.,It is important to me to use (or eventually use) Maltese like a native speaker.,It is important to me to use (or eventually use) English like a native speaker.,I want others to think I am a native speaker of Maltese.,I want others to think I am a native speaker of English.,S1_Maltese,S1_English,S2_Maltese,S2_English,S3_Maltese,S3_English,S4_Maltese,S4_English,SUM_Maltese,SUM_English,DominanceScore
1001,21,Female,Right,No,1,3,0,8,16,16,20,20,20,0,3,3,70%,30%,0%,60%,40%,0%,30%,70%,0%,50%,40%,10%,50%,40%,10%,6,5,6,5,6,5,6,6,6,6,6,6,6,5,6,4,44.492,30.872,28.34,23.98,54.48,47.67,54.48,47.67,181.792,150.192,31.6
1002,22,Male,Right,No,1,5,0,5,12,14,20,20,18,0,3,3,80%,20%,0%,100%,0%,0%,70%,30%,0%,80%,20%,0%,30%,70%,0%,6,6,6,6,6,6,6,6,6,4,6,0,6,4,6,0,41.768,30.418,39.24,15.26,54.48,54.48,54.48,18.16,189.968,118.318,71.65
1003,26,Female,Right,No,0,1,0,8,10,11,20,20,20,20,4,4,70%,30%,0%,90%,10%,0%,70%,30%,0%,80%,20%,0%,0%,100%,0%,5,4,6,6,3,6,0,3,5,3,6,1,5,1,6,4,42.676,39.044,33.79,20.71,31.78,43.13,49.94,20.43,158.186,123.314,34.872
1004,20,Female,Right,No,0,0,0,0,11,13,20,20,20,0,4,4,80%,20%,0%,90%,10%,0%,50%,40%,10%,70%,30%,0%,20%,80%,0%,6,6,6,6,6,6,5,6,6,1,6,3,6,6,6,6,43.13,34.958,33.79,19.62,52.21,54.48,54.48,36.32,183.61,145.378,38.232
1005,26,Female,Right,No,0,3,0,7,16,20,20,20,20,6,10,10,60%,40%,0%,60%,40%,0%,20%,80%,0%,80%,20%,0%,10%,90%,0%,6,6,6,6,6,6,6,6,6,4,6,2,6,6,6,4,48.124,39.044,25.07,29.43,54.48,54.48,54.48,36.32,182.154,159.274,22.88
1006,22,Female,Right,No,0,0,0,0,11,15,20,20,20,20,1,1,50%,50%,0%,80%,20%,0%,20%,80%,0%,60%,40%,0%,0%,100%,0%,4,5,5,6,5,6,3,6,6,5,6,6,6,6,6,6,41.768,43.584,22.89,31.61,38.59,52.21,54.48,52.21,157.728,179.614,-21.886
1007,31,Male,Right,No,0,0,0,8,11,13,20,20,20,20,9,9,70%,30%,0%,80%,20%,0%,60%,40%,0%,70%,30%,0%,80%,20%,0%,6,5,6,5,5,5,5,5,6,4,6,4,5,5,5,5,45.4,42.676,39.24,15.26,49.94,45.4,49.94,40.86,184.52,144.196,40.324
1008,28,Male,Left,No,0,0,0,0,16,20,20,20,20,0,8,8,90%,10%,0%,100%,0%,0%,10%,90%,0%,90%,10%,0%,10%,90%,0%,5,4,6,5,6,6,6,6,6,0,6,0,6,6,6,6,47.216,39.952,32.7,21.8,52.21,47.67,54.48,27.24,186.606,136.662,49.944
1009,30,Male,Right,No,0,0,0,0,12,12,20,20,20,20,10,10,50%,10%,40%,80%,10%,10%,50%,10%,40%,10%,0%,90%,0%,100%,0%,6,6,6,6,6,6,6,6,6,4,6,6,6,0,6,6,46.308,46.308,20.71,14.17,54.48,54.48,54.48,36.32,175.978,151.278,24.7
1010,21,Female,Right,No,0,3,0,5,14,14,20,20,20,0,4,1,90%,10%,0%,100%,0%,0%,60%,40%,0%,90%,10%,0%,0%,100%,0%,6,5,6,6,6,6,6,5,6,4,6,4,6,5,6,2,44.492,30.418,37.06,17.44,54.48,49.94,54.48,34.05,190.512,131.848,58.664
1012,19,Male,Left,No,0,1,0,0,11,15,19,19,19,0,0,0,0%,100%,0%,100%,0%,0%,10%,90%,0%,20%,80%,0%,10%,90%,0%,6,6,6,6,6,6,5,6,3,5,1,5,0,0,0,0,40.406,33.142,15.26,39.24,52.21,54.48,9.08,22.7,116.956,149.562,-32.606
1013,22,Female,Right,No,0,0,3,4,15,18,20,20,20,20,6,6,70%,30%,0%,90%,10%,0%,0%,100%,0%,70%,30%,0%,0%,100%,0%,6,6,6,6,6,6,6,6,6,6,6,3,6,4,6,0,44.492,45.4,25.07,29.43,54.48,54.48,54.48,29.51,178.522,158.82,19.702
